,runID,pointID,RMelev
12126,738A0959,125,408.97328909473094
12127,738A0959,126,409.3423364817322
12128,738A0959,127,409.5641191961123
12129,738A0959,128,410.5841911999885
12130,738A0959,129,410.67051973826347
12131,738A0959,130,410.4914453230279
12132,738A0959,131,411.1200123999945
12133,738A0959,132,411.8867547999978
12134,738A0959,133,412.0759283681715
12135,738A0959,134,412.50207719994523
12136,738A0959,135,413.5091108000065
12137,738A0959,136,413.92697707104685
12138,738A0959,137,414.00614543695673
12139,738A0959,138,414.3356099580517
12140,738A0959,139,415.23063839996166
12141,738A0959,140,416.06074142077375
12142,738A0959,141,416.16414357383195
12143,738A0959,142,417.07462278368104
12144,738A0959,143,418.1110290772564
12145,738A0959,144,418.03037306072775
12146,738A0959,145,417.65552354251804
12147,738A0959,146,418.0516340000165
12148,738A0959,147,418.548912800017
12149,738A0959,148,418.817653999972
12150,738A0959,149,418.9552567999874
12151,738A0959,150,420.6091363999665
12152,738A0959,151,422.2328480000076
12153,738A0959,152,420.3208575693276
12154,738A0959,153,421.3064388000041
12155,738A0959,154,421.966459451232
12156,738A0959,155,422.91081836187135
12157,738A0959,156,423.0
12158,738A0959,157,423.5970186862749
12159,738A0959,158,424.0
12160,738A0959,159,424.0
12161,738A0959,160,424.0
12162,738A0959,161,423.9044882632257
12163,738A0959,162,423.7166283973042
12164,738A0959,163,423.49552431908444
12165,738A0959,164,423.10201399999664
12166,738A0959,165,422.4799695999941
12167,738A0959,166,421.6864854313541
12168,738A0959,167,420.9087660989588
12169,738A0959,168,419.3007012954833
12170,738A0959,169,418.33262452534
12171,738A0959,170,417.74250641898726
12172,738A0959,171,417.3570103999821
12173,738A0959,172,416.9831431999992
12174,738A0959,173,415.8417951957705
12175,738A0959,174,414.9111315248728
12176,738A0959,175,413.97547819404224
12177,738A0959,176,414.45130280000353
12178,738A0959,177,415.63264639997055
12179,738A0959,178,415.38689879998924
12180,738A0959,179,414.97440719999554
12181,738A0959,180,414.61049759999264
12182,738A0959,181,414.21018124964326
12183,738A0959,182,413.85884279999686
12184,738A0959,183,412.886681564923
12185,738A0959,184,412.0
12186,738A0959,185,411.96554264518795
12187,738A0959,186,410.9378754354674
12188,738A0959,187,409.0070750032869
12189,738A0959,188,408.09865462129034
12190,738A0959,189,407.05590228358534
12191,738A0959,190,406.15156480000223
12192,738A0959,191,406.8365332000053
12193,738A0959,192,407.33260589946417
12194,738A0959,193,407.36865050469515
12195,738A0959,194,407.7840179999898
12196,738A0959,195,407.4079482079605
12197,738A0959,196,406.1585221586457
12198,738A0959,197,405.777721507626
12199,738A0959,198,403.98227059976574
12200,738A0959,199,402.1213566879234
12201,738A0959,200,400.12805375343913
12202,738A0959,201,399.7591673214799
12203,738A0959,202,399.9989852055882
12204,738A0959,203,398.804389255625
12205,738A0959,204,399.44727432182697
12206,738A0959,205,400.0335338815584
12207,738A0959,206,400.3294760263211
12208,738A0959,207,401.52016288243476
12209,738A0959,208,402.96674710027395
12210,738A0959,209,402.42034125148416
12211,738A0959,210,401.96387700237074
12212,738A0959,211,403.39011005165383
12213,738A0959,212,403.65788480001083
12214,738A0959,213,403.5746006128918
12215,738A0959,214,405.3355312000094
12216,738A0959,215,406.4173123999976
12217,738A0959,216,407.3377379495194
12218,738A0959,217,408.8658324727267
12219,738A0959,218,409.6786547999766
12220,738A0959,219,410.1493836000184
12221,738A0959,220,410.6747279999877
12222,738A0959,221,411.2172695999857
12223,738A0959,222,411.93913267339497
12224,738A0959,223,413.0020752000014
12225,738A0959,224,413.6601876000077
12226,738A0959,225,413.8911787711927
12227,738A0959,226,413.84795475472487
12228,738A0959,227,414.10088132392355
12229,738A0959,228,414.56732100822916
12230,738A0959,229,415.3174319999732
12231,738A0959,230,415.74320039999134
12232,738A0959,231,416.06636880001247
12233,738A0959,232,416.41458959999613
12234,738A0959,233,416.52623639998683
12235,738A0959,234,416.68948200001364
12236,738A0959,235,416.79956279999806
12237,738A0959,236,415.8073314448262
12238,738A0959,237,414.6665143985291
12239,738A0959,238,413.5173609659532
12240,738A0959,239,412.1677811999871
12241,738A0959,240,411.29232280000474
12242,738A0959,241,411.1815832000125
12243,738A0959,242,411.8446241970536
12244,59KB4230,0,410.44894999999474
12245,59KB4230,1,409.526201600014
12246,59KB4230,2,408.57237440000677
12247,59KB4230,3,408.2530893409923
12248,59KB4230,4,408.0044733752759
12249,59KB4230,5,407.4031016000281
12250,59KB4230,6,407.3051116000024
12251,59KB4230,7,407.4756004000144
12252,59KB4230,8,407.8944548389102
12253,59KB4230,9,408.0
12254,59KB4230,10,408.03527719998874
12255,59KB4230,11,407.5506703999881
12256,59KB4230,12,407.00178920001554
12257,59KB4230,13,406.4060670994132
12258,59KB4230,14,405.3078942579611
12259,59KB4230,15,405.0
12260,59KB4230,16,405.0
12261,59KB4230,17,405.0
12262,59KB4230,18,405.2227172000121
12263,59KB4230,19,406.0451307902709
12264,59KB4230,20,406.158971994362
12265,59KB4230,21,406.88635659965445
12266,59KB4230,22,407.99784960003217
12267,59KB4230,23,408.99875039999506
12268,59KB4230,24,409.99512240001786
12269,59KB4230,25,410.6167299999877
12270,59KB4230,26,410.5962135999912
12271,59KB4230,27,410.5618027999701
12272,59KB4230,28,411.4154492000016
12273,59KB4230,29,412.3879856000092
12274,59KB4230,30,413.38284919997113
12275,59KB4230,31,414.69231507947
12276,59KB4230,32,415.53189803524486
12277,59KB4230,33,416.5391419999826
12278,59KB4230,34,416.9789583933736
12279,59KB4230,35,416.66128643495574
12280,59KB4230,36,416.1948452000165
12281,59KB4230,37,415.68760159998465
12282,59KB4230,38,415.122127999982
12283,59KB4230,39,415.26665199995705
12284,59KB4230,40,415.5018719662484
12285,59KB4230,41,415.1529454374086
12286,59KB4230,42,414.76312060178947
12287,59KB4230,43,414.40518279998673
12288,59KB4230,44,413.8786360000206
12289,59KB4230,45,414.56452920000606
12290,59KB4230,46,415.152331199994
12291,59KB4230,47,415.36717560000534
12292,59KB4230,48,415.7898561666372
12293,59KB4230,49,416.49744807767985
12294,59KB4230,50,417.86821444125894
12295,59KB4230,51,418.6330575999973
12296,59KB4230,52,419.47296647250215
12297,59KB4230,53,420.37658047770043
12298,59KB4230,54,420.16196293758406
12299,59KB4230,55,419.87663676645764
12300,59KB4230,56,419.72368799714326
12301,59KB4230,57,419.178884839589
12302,59KB4230,58,418.01847610285887
12303,59KB4230,59,417.11736000002406
12304,59KB4230,60,416.69460839999965
12305,59KB4230,61,416.17318799999725
12306,59KB4230,62,415.6252140000229
12307,59KB4230,63,415.2463288940896
12308,59KB4230,64,415.36957199998346
12309,59KB4230,65,416.2000532622978
12310,59KB4230,66,417.08764766169554
12311,59KB4230,67,417.662228441742
12312,59KB4230,68,418.6521079504451
12313,59KB4230,69,419.92320226274313
12314,59KB4230,70,421.05757167825175
12315,59KB4230,71,422.33664759997805
12316,59KB4230,72,423.42826640002477
12317,59KB4230,73,425.14979131152415
12318,59KB4230,74,426.2491324210453
12319,59KB4230,75,428.30728560003035
12320,59KB4230,76,429.90959733636856
12321,59KB4230,77,431.5354080747076
12322,59KB4230,78,433.08071175618954
12323,59KB4230,79,434.26333600000817
12324,59KB4230,80,435.25016135970526
12325,59KB4230,81,435.94685261027877
12326,59KB4230,82,435.4753932744883
12327,59KB4230,83,435.7170496000208
12328,59KB4230,84,436.82736576020176
12329,59KB4230,85,439.3258038368585
12330,59KB4230,86,441.41410356676556
12331,59KB4230,87,440.96107496032084
12332,59KB4230,88,438.9611967222686
12333,59KB4230,89,436.73442529990905
12334,59KB4230,90,435.3798056000212
12335,59KB4230,91,435.535098400014
12336,59KB4230,92,436.49762983383766
12337,59KB4230,93,437.5559459999847
12338,59KB4230,94,438.64322199999833
12339,59KB4230,95,440.6317432000401
12340,59KB4230,96,442.2549951325209
12341,59KB4230,97,444.21163441240435
12342,59KB4230,98,446.34357440003896
12343,59KB4230,99,448.70802302745454
12344,59KB4230,100,449.77304401565914
12345,59KB4230,101,449.45894600006704
12346,59KB4230,102,449.0304739999149
12347,59KB4230,103,448.9259552057538
12348,59KB4230,104,447.8261016317218
12349,59KB4230,105,447.2580773771462
12350,59KB4230,106,446.74544863821626
12351,59KB4230,107,446.39136480809447
12352,59KB4230,108,446.4523075112523
12353,59KB4230,109,446.17132378611615
12354,59KB4230,110,445.4471800000224
12355,59KB4230,111,444.67124911882746
12356,59KB4230,112,443.14450040000474
12357,59KB4230,113,442.51082839998685
12358,59KB4230,114,441.8955631999702
12359,59KB4230,115,440.6330139999534
12360,59KB4230,116,440.0970657176618
12361,59KB4230,117,440.0
12362,59KB4230,118,440.9502093392481
12363,59KB4230,119,442.383530000011
12364,59KB4230,120,443.66807559999734
12365,59KB4230,121,445.4697780951209
12366,59KB4230,122,445.8787978361581
12367,59KB4230,123,445.9999973925873
12368,59KB4230,124,446.0
12369,59KB4230,125,446.0
12370,59KB4230,126,446.0
12371,59KB4230,127,444.56192560002364
12372,59KB4230,128,444.8233723454635
12373,59KB4230,129,444.7058331999872
12374,59KB4230,130,443.93844480001735
12375,59KB4230,131,443.97284639999907
12376,59KB4230,132,442.7803948314654
12377,59KB4230,133,441.51556938927206
12378,59KB4230,134,441.97770123954433
12379,59KB4230,135,441.8879636971803
12380,59KB4230,136,440.3022222866289
12381,59KB4230,137,438.37522360000685
12382,59KB4230,138,438.0857713016569
12383,59KB4230,139,438.1404900871974
12384,59KB4230,140,436.3953704670278
12385,59KB4230,141,434.44580198957533
12386,59KB4230,142,432.99608554029
12387,59KB4230,143,431.6149048904626
12388,59KB4230,144,431.6790843948717
12389,59KB4230,145,431.9883546022957
12390,59KB4230,146,432.00359046429764
12391,59KB4230,147,432.29318241386187
12392,59KB4230,148,432.28879983290284
12393,59KB4230,149,432.10837925101913
12394,59KB4230,150,432.7894203437115
12395,59KB4230,151,432.02250953956053
12396,59KB4230,152,432.0617495868389
12397,59KB4230,153,432.8272946122464
12398,59KB4230,154,433.9681143836318
12399,59KB4230,155,434.71853360002365
12400,59KB4230,156,435.62030461443584
12401,59KB4230,157,435.9273380000118
12402,59KB4230,158,436.4495499938033
12403,59KB4230,159,436.03518394880535
12404,59KB4230,160,435.24873360001766
12405,59KB4230,161,434.59846559998255
12406,59KB4230,162,434.0306759392914
12407,59KB4230,163,433.4807216016562
12408,59KB4230,164,433.0683458369322
12409,59KB4230,165,433.0426561768081
12410,59KB4230,166,433.4221227097678
12411,59KB4230,167,433.77193011857577
12412,59KB4230,168,433.15276801258284
12413,59KB4230,169,432.9991427999994
12414,59KB4230,170,432.78731520000747
12415,59KB4230,171,432.342236400003
12416,59KB4230,172,431.9943216000063
12417,59KB4230,173,431.8177992000067
12418,59KB4230,174,431.63523960000634
12419,59KB4230,175,430.95250481773286
12420,59KB4230,176,430.6085289559287
12421,59KB4230,177,430.10113879998266
12422,59KB4230,178,429.4273632097633
12423,59KB4230,179,428.28885428659044
12424,59KB4230,180,427.042933195006
12425,59KB4230,181,425.8564659999929
12426,59KB4230,182,425.35128999993685
12427,59KB4230,183,425.38825116226485
12428,59KB4230,184,424.20465368833396
12429,59KB4230,185,422.930246156997
12430,59KB4230,186,422.02975073991763
12431,59KB4230,187,422.2268500689369
12432,59KB4230,188,422.0
12433,59KB4230,189,422.05496092287353
12434,59KB4230,190,422.01657355776166
12435,59KB4230,191,422.4099663999946
12436,59KB4230,192,422.93143850837146
12437,59KB4230,193,424.4275536939955
12438,59KB4230,194,426.5677948874359
12439,59KB4230,195,432.725765622648
12440,59KB4230,196,432.2418896071583
12441,59KB4230,197,431.8626284316892
12442,59KB4230,198,431.0801851826048
12443,59KB4230,199,430.72805596518407
12444,59KB4230,200,430.9630364729572
12445,59KB4230,201,431.80290302592414
12446,59KB4230,202,433.3457833770681
12447,59KB4230,203,433.927894815129
12448,59KB4230,204,434.25442480000584
12449,59KB4230,205,434.75653479999664
12450,59KB4230,206,435.14301819340665
12451,59KB4230,207,435.019481640419
12452,59KB4230,208,434.9972169364373
12453,59KB4230,209,433.96875480001654
12454,59KB4230,210,432.99419883226784
12455,59KB4230,211,432.0661560645415
12456,59KB4230,212,432.1404776635886
12457,59KB4230,213,431.84555622758126
12458,59KB4230,214,432.0
12459,59KB4230,215,432.0
12460,59KB4230,216,430.8614405910097
12461,59KB4230,217,428.74909498549334
12462,59KB4230,218,426.5296678365849
12463,59KB4230,219,424.81703899656947
12464,59KB4230,220,423.24239660253846
12465,59KB4230,221,421.20052280001846
12466,59KB4230,222,419.266800446246
12467,59KB4230,223,418.81931605851105
12468,59KB4230,224,419.00735729906796
12469,59KB4230,225,418.5989979999986
12470,59KB4230,226,418.08964480002237
12471,59KB4230,227,417.21769165497886
12472,59KB4230,228,416.4129532000061
12473,59KB4230,229,415.9708911999958
12474,59KB4230,230,415.9549000000029
12475,59KB4230,231,416.25996760001
12476,59KB4230,232,416.8863963999911
12477,59KB4230,233,423.7349821218831
12478,59KB4230,234,424.1352005620754
12479,59KB4230,235,424.97954119998053
12480,59KB4230,236,426.06282080001915
12481,59KB4230,237,426.4357561188462
12482,59KB4230,238,425.77334160002647
12483,59KB4230,239,424.90551119999805
12484,59KB4230,240,424.2336729551605
12485,59KB4230,241,424.85911967822193
12486,59KB4230,242,424.9465108000227
12487,59KB4230,243,424.6025463522371
12488,59KB4230,244,424.7773286108431
12489,59KB4230,245,425.03945334124137
12490,59KB4230,246,425.47424171274974
12491,59KB4230,247,426.21712961754656
12492,59KB4230,248,427.0606649987463
12493,59KB4230,249,427.2955027999883
12494,59KB4230,250,428.03271680001694
12495,59KB4230,251,429.16280786170796
12496,59KB4230,252,429.8090759999973
12497,59KB4230,253,430.4771460000088
12498,59KB4230,254,431.2083660478328
12499,59KB4230,255,431.90642505291476
12500,59KB4230,256,432.7525548791786
12501,59KB4230,257,433.5829671874803
12502,59KB4230,258,433.197893437848
12503,59KB4230,259,433.72649078253164
12504,59KB4230,260,434.0
12505,59KB4230,261,433.9028012755788
12506,59KB4230,262,434.2013394312308
12507,59KB4230,263,434.691253673114
12508,59KB4230,264,435.2365641757573
12509,59KB4230,265,434.92100561444323
12510,59KB4230,266,435.42711256772657
12511,59KB4230,267,435.4227403999753
12512,59KB4230,268,435.8904908000013
12513,59KB4230,269,436.4066713789418
12514,59KB4230,270,436.4188451204363
12515,59KB4230,271,436.9845257128231
12516,59KB4230,272,437.37265000000025
12517,59KB4230,273,437.65925792249277
12518,59KB4230,274,438.1976560000003
12519,59KB4230,275,438.9010312000041
12520,59KB4230,276,439.54435840000224
12521,59KB4230,277,440.1266225186197
12522,59KB4230,278,440.3229043385416
12523,59KB4230,279,441.6462912000302
12524,59KB4230,280,443.05001759999277
12525,59KB4230,281,444.37951040007556
12526,59KB4230,282,446.42190185718886
12527,59KB4230,283,446.95793249676956
12528,59KB4230,284,447.8046708010051
12529,59KB4230,285,450.07670622401264
12530,59KB4230,286,451.3488709954877
12531,59KB4230,287,452.10787919999916
12532,59KB4230,288,452.89523873923724
12533,59KB4230,289,452.8538093978355
12534,59KB4230,290,452.7260355312533
12535,59KB4230,291,449.05809040002055
12536,59KB4230,292,448.03705921674583
12537,59KB4230,293,446.86465879996194
12538,59KB4230,294,445.06622840003206
12539,59KB4230,295,443.20506860077916
12540,59KB4230,296,441.85414296371545
12541,59KB4230,297,441.3754448000077
12542,59KB4230,298,440.8902888245407
12543,59KB4230,299,440.0
12544,59KB4230,300,439.97086109553516
12545,59KB4230,301,439.6220065742462
12546,59KB4230,302,439.77278578938126
12547,59KB4230,303,439.00999760015776
12548,59KB4230,304,438.18037080001704
12549,59KB4230,305,438.0
12550,59KB4230,306,438.1505616558356
12551,59KB4230,307,437.9169573402204
12552,59KB4230,308,436.3994536000264
12553,59KB4230,309,433.86586884101087
12554,59KB4230,310,431.21838356186055
12555,59KB4230,311,428.63951933363376
12556,59KB4230,312,427.3555903999775
12557,59KB4230,313,425.8444167871643
12558,59KB4230,314,424.3504152000114
12559,59KB4230,315,424.0686270817382
12560,59KB4230,316,423.0131258366248
12561,59KB4230,317,423.54192501409995
12562,59KB4230,318,423.2367535999779
12563,59KB4230,319,422.65701269978535
12564,59KB4230,320,421.40720024397217
12565,59KB4230,321,420.63394733516105
12566,59KB4230,322,419.7208476000194
12567,59KB4230,323,418.63968119998935
12568,59KB4230,324,417.59360969621815
12569,59KB4230,325,416.12683624486056
12570,59KB4230,326,415.54134592045284
12571,59KB4230,327,415.25236039998754
12572,59KB4230,328,414.5639691999879
12573,59KB4230,329,413.97783917915814
12574,59KB4230,330,413.55960484586586
12575,59KB4230,331,412.9274697158145
12576,59KB4230,332,412.5121716000069
12577,59KB4230,333,412.3520417393878
12578,59KB4230,334,412.0098159080254
12579,59KB4230,335,411.18520799998396
12580,59KB4230,336,410.7997235480514
12581,59KB4230,337,410.1467004000035
12582,59KB4230,338,409.0371731999803
12583,59KB4230,339,408.06239222523226
12584,59KB4230,340,407.2890388000146
12585,59KB4230,341,407.0
12586,59KB4230,342,406.63726520001774
12587,59KB4230,343,406.0
12588,59KB4230,344,406.0
12589,59KB4230,345,406.0
12590,59KB4230,346,406.0
12591,59KB4230,347,406.0
12592,59KB4230,348,405.6423907876703
12593,59KB4230,349,404.9524541125443
12594,59KB4230,350,404.46300194348913
12595,59KB4230,351,404.6157816000032
12596,59KB4230,352,405.9051977882509
12597,59KB4230,353,406.0
12598,59KB4230,354,406.0
12599,59KB4230,355,406.0
12600,59KB4230,356,406.1498795700606
12601,59KB4230,357,406.6026500640516
12602,59KB4230,358,406.84514210225154
12603,59KB4230,359,406.8549689725468
12604,59KB4230,360,406.25831279996737
12605,59KB4230,361,406.0
12606,59KB4230,362,406.0
12607,59KB4230,363,406.1119721749878
12608,59KB4230,364,406.42884521871997
12609,59KB4230,365,406.3979013944
12610,59KB4230,366,406.6138621477953
12611,59KB4230,367,407.71520399999054
12612,59KB4230,368,408.973371660717
12613,59KB4230,369,409.6695064692842
12614,59KB4230,370,409.6762310716603
12615,59KB4230,371,409.34100880004326
12616,59KB4230,372,409.2704152000297
12617,59KB4230,373,409.7948324001643
12618,59KB4230,374,410.12772567044976
12619,59KB4230,375,410.0748743999543
12620,59KB4230,376,409.4870664000223
12621,59KB4230,377,409.48518421840413
12622,59KB4230,378,410.0
12623,59KB4230,379,410.0
12624,59KB4230,380,409.2720847010502
12625,59KB4230,381,408.56491731195206
12626,59KB4230,382,408.12299455323296
12627,59KB4230,383,406.92583040002546
12628,59KB4230,384,405.7586328000102
12629,59KB4230,385,405.0232716000073
12630,59KB4230,386,405.0
12631,59KB4230,387,405.024228258599
12632,59KB4230,388,405.0
12633,59KB4230,389,406.1671960771482
12634,59KB4230,390,407.0850751999874
12635,59KB4230,391,407.66654000000835
12636,59KB4230,392,408.1248955999856
12637,59KB4230,393,408.1313007999747
12638,59KB4230,394,407.9867499391761
12639,59KB4230,395,407.7942434875979
12640,59KB4230,396,407.58543640002154
12641,59KB4230,397,407.6197567999973
12642,59KB4230,398,407.9187907999915
12643,59KB4230,399,408.41195562735413
12644,59KB4230,400,408.5308272000018
12645,59KB4230,401,408.3455532000071
12646,59KB4230,402,407.5408879999884
12647,59KB4230,403,407.36935846552444
12648,59KB4230,404,407.9051924000146
12649,59KB4230,405,408.4245032000217
12650,59KB4230,406,408.8928128000168
12651,59KB4230,407,409.41339003137136
12652,59KB4230,408,410.63251918765974
12653,59KB4230,409,411.9626839999619
12654,59KB4230,410,412.7081343999887
12655,59KB4230,411,412.98876160000714
12656,59KB4230,412,413.7223831426251
12657,59KB4230,413,414.4508267361033
12658,59KB4230,414,415.27973440001097
12659,59KB4230,415,416.3115609853409
12660,59KB4230,416,416.1716752313309
12661,59KB4230,417,416.79718378280285
12662,59KB4230,418,417.1449175999908
12663,59KB4230,419,416.39820980623915
12664,59KB4230,420,415.2143424234971
12665,59KB4230,421,415.0018782311452
12666,59KB4230,422,414.0052097017577
12667,59KB4230,423,413.1819984711466
12668,59KB4230,424,411.7743851999926
12669,59KB4230,425,411.2179620000227
12670,59KB4230,426,411.18597600002363
12671,59KB4230,427,411.67934032222087
12672,59KB4230,428,412.7055839584821
12673,59KB4230,429,413.08870793063255
12674,59KB4230,430,414.07020840000996
12675,59KB4230,431,415.1371871999788
12676,59KB4230,432,416.98254307361117
12677,59KB4230,433,419.7925620000333
12678,59KB4230,434,422.9532960060028
12679,59KB4230,435,425.3970847684819
12680,59KB4230,436,427.75955983776885
12681,59KB4230,437,433.4394295555173
12682,59KB4230,438,434.3573831843031
12683,59KB4230,439,435.3853305227018
12684,59KB4230,440,436.3452912416671
12685,59KB4230,441,437.15085207940047
12686,59KB4230,442,437.53320825569307
12687,59KB4230,443,438.2454422843104
12688,59KB4230,444,438.29584950817434
12689,59KB4230,445,438.8657683921966
12690,59KB4230,446,439.86283454353884
12691,59KB4230,447,440.26332906028665
12692,59KB4230,448,440.9528215742105
12693,59KB4230,449,440.9608815543001
12694,59KB4230,450,441.27391768901344
12695,59KB4230,451,440.5782983893822
12696,59KB4230,452,440.17693766913584
12697,59KB4230,453,439.6615450899711
12698,59KB4230,454,438.24619125721784
12699,59KB4230,455,435.46253358513195
12700,59KB4230,456,433.52020912228625
12701,59KB4230,457,432.06338677558676
12702,59KB4230,458,429.98844640772126
12703,59KB4230,459,428.7769356635986
12704,59KB4230,460,425.64919494161313
12705,59KB4230,461,422.85780581412723
12706,59KB4230,462,420.7239792000141
12707,59KB4230,463,419.4934416000053
12708,59KB4230,464,418.82939879999276
12709,59KB4230,465,417.63839640000674
12710,59KB4230,466,416.29401201304574
12711,59KB4230,467,416.0
12712,59KB4230,468,415.45414199999846
12713,59KB4230,469,414.6110579999968
12714,59KB4230,470,413.8068971999926
12715,59KB4230,471,412.87570319997803
12716,59KB4230,472,412.06520640001236
12717,59KB4230,473,411.0990060000174
12718,59KB4230,474,410.16932040001257
12719,59KB4230,475,409.7157923999871
12720,59KB4230,476,408.87089760000185
12721,59KB4230,477,408.67138668336673
12722,67G82228,0,413.5202607999604
12723,67G82228,1,414.74062920000074
12724,67G82228,2,416.3990945609694
12725,67G82228,3,416.9874269226588
12726,67G82228,4,417.4681331999873
12727,67G82228,5,418.1293854159725
12728,67G82228,6,418.46935374270106
12729,67G82228,7,418.755565311405
12730,67G82228,8,419.45286039999564
12731,67G82228,9,420.1677015999894
12732,67G82228,10,420.8167635999887
12733,67G82228,11,421.16267644145813
12734,67G82228,12,421.29831122279535
12735,67G82228,13,421.8474320270586
12736,67G82228,14,422.0
12737,67G82228,15,422.0
12738,67G82228,16,422.0
12739,67G82228,17,421.59155655528684
12740,67G82228,18,420.96375600001625
12741,67G82228,19,420.0709031756962
12742,67G82228,20,420.1207053804812
12743,67G82228,21,419.5890827308593
12744,67G82228,22,419.3111300880998
12745,67G82228,23,419.4016174072259
12746,67G82228,24,419.8177020000094
12747,67G82228,25,419.656682400024
12748,67G82228,26,418.97294076120164
12749,67G82228,27,418.58545063055624
12750,67G82228,28,418.4750518909205
12751,67G82228,29,420.7583968488841
12752,67G82228,30,421.6442532640324
12753,67G82228,31,422.44474919999493
12754,67G82228,32,423.91120800005365
12755,67G82228,33,425.6923544000331
12756,67G82228,34,426.61026800001036
12757,67G82228,35,425.41672542144045
12758,67G82228,36,424.1875747789193
12759,67G82228,37,423.3270517016573
12760,67G82228,38,422.48618750142884
12761,67G82228,39,421.9215080000113
12762,67G82228,40,421.4465563999654
12763,67G82228,41,420.66057364991514
12764,67G82228,42,419.7751067999925
12765,67G82228,43,419.34698680002407
12766,67G82228,44,418.99092160001805
12767,67G82228,45,418.5066841104962
12768,67G82228,46,417.4549360891488
12769,67G82228,47,416.8068599999924
12770,67G82228,48,416.3651004000069
12771,67G82228,49,415.8638976000145
12772,67G82228,50,415.3515276000189
12773,67G82228,51,414.6775125924809
12774,67G82228,52,413.6436736254278
12775,67G82228,53,413.5671867886228
12776,67G82228,54,413.51127815384297
12777,67G82228,55,413.6507338717683
12778,67G82228,56,413.35641919997715
12779,67G82228,57,412.4504360272889
12780,67G82228,58,411.3651287999926
12781,67G82228,59,410.84068800000864
12782,67G82228,60,410.3029740000136
12783,67G82228,61,409.7839467986756
12784,67G82228,62,409.3026780000241
12785,67G82228,63,408.0502827893724
12786,67G82228,64,406.75134920001005
12787,67G82228,65,406.07271679999394
12788,67G82228,66,404.0817699999843
12789,67G82228,67,403.0
12790,67G82228,68,402.97618231888947
12791,67G82228,69,403.1695175565308
12792,67G82228,70,402.1738884953083
12793,67G82228,71,401.73778288373364
12794,67G82228,72,402.37044977125845
12795,67G82228,73,402.4084319058316
12796,67G82228,74,401.3594525698776
12797,67G82228,75,400.5176654686267
12798,67G82228,76,400.06199774445435
12799,67G82228,77,399.2249483630956
12800,67G82228,78,398.6893385134445
12801,67G82228,79,399.8239396332152
12802,67G82228,80,399.7630392406924
12803,67G82228,81,400.8356422767474
12804,67G82228,82,402.6143393473138
12805,67G82228,83,404.69459015532107
12806,67G82228,84,406.13834394662905
12807,67G82228,85,406.62879034036473
12808,67G82228,86,407.8687571224021
12809,67G82228,87,407.4460607999981
12810,67G82228,88,407.1664041065356
12811,67G82228,89,407.1201045762192
12812,67G82228,90,406.5266770760926
12813,67G82228,91,406.1642758645412
12814,67G82228,92,407.2028421994133
12815,67G82228,93,408.72633809079673
12816,67G82228,94,409.0076078077825
12817,67G82228,95,410.5629676044356
12818,67G82228,96,411.73457399276293
12819,67G82228,97,412.0
12820,67G82228,98,412.0
12821,67G82228,99,412.9696181810946
12822,67G82228,100,413.4744131999846
12823,67G82228,101,413.89324440000405
12824,67G82228,102,414.3084468000304
12825,67G82228,103,414.6925776000053
12826,67G82228,104,415.1255820000081
12827,67G82228,105,414.97815199996944
12828,67G82228,106,413.6914717999471
12829,67G82228,107,413.83002352753596
12830,67G82228,108,414.65991121475577
12831,67G82228,109,415.8416327371783
12832,67G82228,110,416.478016399989
12833,67G82228,111,416.9300359999793
12834,67G82228,112,417.3992527999983
12835,67G82228,113,418.2204500413084
12836,67G82228,114,419.55334239997364
12837,67G82228,115,420.67102558891065
12838,67G82228,116,421.7180651663886
12839,67G82228,117,422.32304229372966
12840,67G82228,118,422.81293759998243
12841,67G82228,119,423.19425969320775
12842,67G82228,120,423.5781751999891
12843,67G82228,121,423.8106844737107
12844,67G82228,122,424.0
12845,67G82228,123,424.0
12846,67G82228,124,423.94075247546664
12847,67G82228,125,423.10718916548944
12848,67G82228,126,423.0
12849,67G82228,127,422.4846217129762
12850,67G82228,128,421.7171195999888
12851,67G82228,129,420.83468030926707
12852,67G82228,130,420.260276246464
12853,67G82228,131,421.2253863588678
12854,67G82228,132,421.7736612120384
12855,67G82228,133,422.21086999998215
12856,67G82228,134,423.29686040000206
12857,67G82228,135,423.94852519999745
12858,67G82228,136,424.9610160000084
12859,67G82228,137,425.977179977586
12860,67G82228,138,425.86690511871285
12861,67G82228,139,425.9965138926761
12862,67G82228,140,426.2386621370383
12863,67G82228,141,426.1458660084936
12864,67G82228,142,426.42683851001084
12865,67G82228,143,425.93244188072237
12866,67G82228,144,425.1918698450627
12867,67G82228,145,424.07542767417874
12868,67G82228,146,423.6015005345381
12869,67G82228,147,422.191875999986
12870,67G82228,148,420.7051234255083
12871,67G82228,149,419.8791802137228
12872,67G82228,150,418.74807852948135
12873,67G82228,151,417.95846559240573
12874,67G82228,152,416.8264349734884
12875,67G82228,153,416.5500107143046
12876,67G82228,154,415.94993561874287
12877,67G82228,155,416.25082756054877
12878,67G82228,156,416.2901843999905
12879,67G82228,157,416.00020080000354
12880,67G82228,158,415.37876419422145
12881,67G82228,159,414.48229784960387
12882,67G82228,160,414.36152382259456
12883,67G82228,161,413.84206951560066
12884,67G82228,162,413.611517455104
12885,67G82228,163,412.71392110391486
12886,67G82228,164,413.62869997911463
12887,67G82228,165,414.0
